error_excerpt,f1_rows,first_time,first_value,month,name,numeric_f1_rows,recent_flat_rows,state,station,status,url,year
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240801%22&END_DATE=%2220240831%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230901%22&END_DATE=%2220230930%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231001%22&END_DATE=%2220231031%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,Alameda,0,0,CA,9414750,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414750%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250201%22&END_DATE=%2220250228%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250301%22&END_DATE=%2220250331%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250401%22&END_DATE=%2220250430%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250501%22&END_DATE=%2220250531%22&F=1",2025
,1,2025-06-13T08:12:00Z,1.985,6,Richmond,1,1,CA,9414863,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250601%22&END_DATE=%2220250630%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250701%22&END_DATE=%2220250731%22&F=1",2025
,1,2025-08-13T04:18:00Z,0.507,8,Richmond,1,1,CA,9414863,ok,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250801%22&END_DATE=%2220250831%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250901%22&END_DATE=%2220250930%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251001%22&END_DATE=%2220251031%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251101%22&END_DATE=%2220251130%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220251201%22&END_DATE=%2220251231%22&F=1",2025
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240101%22&END_DATE=%2220240131%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240201%22&END_DATE=%2220240229%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240301%22&END_DATE=%2220240331%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240401%22&END_DATE=%2220240430%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240701%22&END_DATE=%2220240731%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240801%22&END_DATE=%2220240831%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240901%22&END_DATE=%2220240930%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241001%22&END_DATE=%2220241031%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241101%22&END_DATE=%2220241130%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22&F=1",2024
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,1,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230101%22&END_DATE=%2220230131%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,2,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230201%22&END_DATE=%2220230228%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,3,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230301%22&END_DATE=%2220230331%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,4,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,5,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,6,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230601%22&END_DATE=%2220230630%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,7,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230701%22&END_DATE=%2220230731%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,8,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230801%22&END_DATE=%2220230831%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,9,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230901%22&END_DATE=%2220230930%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,10,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231001%22&END_DATE=%2220231031%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,11,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231101%22&END_DATE=%2220231130%22&F=1",2023
"Error {
    code=404;
    message=""Not Found: Your query produced no matching results. (nRows = 0)"";
}
",0,,,12,Richmond,0,1,CA,9414863,http_404,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229414863%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220231201%22&END_DATE=%2220231231%22&F=1",2023
