panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,2.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.22676529926025554,0.0005008771701474335,0.0,0.0,0.0,0.0,0.0,0.15222598297987133,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.4209549428379287,0.0006761959329947434,0.0,0.0,0.0,0.0,0.0,0.0002722240169532597,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.3895628782784129,0.0006377130045053538,0.0,0.0,0.0,0.0,0.0,1.8944003386422992e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.4300739744451917,0.0006866830637107822,0.0,0.0,0.0,0.0,0.0,0.0003405979950912297,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.8149831876260928,0.0022464747041237216,0.0,0.0,0.0,0.0,0.0,0.15748581700609066,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.5963147276395427,0.0009941198366341106,0.0,0.0,0.0,0.0,0.0,0.15461560600670055,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.4705043712172159,0.0007423217144592323,0.0,0.0,0.0,0.0,0.0,0.15542049199575558,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.4739878950907868,0.003716610203585814,0.2,0.2,0.013513513513513514,0.002688172043010753,0.0,0.0002744290104601532,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.4529657027572293,0.0011291182358105591,0.0,0.0,0.0,0.0,0.0,1.846899976953864e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.40715534633490247,0.0006573114363327371,0.0,0.0,0.0,0.0,0.0,0.00034607399720698595,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,1,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.6354270342972428,0.001049205638918544,0.0,0.0,0.0,0.0,0.0,0.15297428800840862,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,1,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.6230800268997982,0.0010044357370464132,0.0,0.0,0.0,0.0,0.0,0.1554720780113712,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9415144,Port Chicago,CA,9415144_2023_05,2023,5,4.0,1,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7200,7440,5,0.0006720430107526882,-0.06201000000000001,1.516,0.6662542030934768,0.001257229048949557,0.0,0.0,0.0,0.0,0.0,0.1547268769936636,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230501%22&END_DATE=%2220230531%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229415144%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220230401%22&END_DATE=%2220230430%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,0.0,-1,raw_local_range_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,1.0,1.0,1.0,1.0,0.06944444444444445,0.013888888888888888,1.0,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,0.0,-1,raw_zero_slope_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,1.0,1.0,1.0,1.0,0.06944444444444445,0.013888888888888888,1.0,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.479277275886032,0.0018179501590713531,0.0,0.2,0.0,0.002777777777777778,0.0,0.0002773730084300041,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.39514940931202225,0.0007592395824399423,0.0,0.0,0.0,0.0,0.0,1.868401886895299e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.21873523280055593,0.0005072343702001011,0.0,0.0,0.0,0.0,0.0,0.0003303010016679764,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.6539819318971508,0.0023183593365947927,0.0,0.0,0.0,0.0,0.0,0.14743747498141602,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.5841278665740097,0.0010850695903006215,0.0,0.0,0.0,0.0,0.0,0.1464587840018794,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.3137456567060459,0.0005745368757063946,0.0,0.0,0.0,0.0,0.0,0.14631347102113068,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.2925642807505212,0.0006259896357650805,0.0,0.0,0.0,0.0,0.0,0.0002814810140989721,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.28950660180681026,0.0006005142771263312,0.0,0.0,0.0,0.0,0.0,1.811402034945786e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,9497645,Prudhoe Bay,AK,9497645_2024_06,2024,6,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7200,5,0.0006944444444444445,-0.212,0.4526099999999997,0.19011813759555246,0.0004873439472850831,0.0,0.0,0.0,0.0,0.0,0.00032917101634666324,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240601%22&END_DATE=%2220240630%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%229497645%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220240501%22&END_DATE=%2220240531%22"
